,Incident_Datetime,Incident_Date,Incident_Time,Incident_Year,Incident_Day_of_Week,Report_Datetime,Row_ID,Incident_ID,Incident_Number,CAD_Number,Report_Type_Code,Report_Type_Description,Filed_Online,Incident_Code,Incident_Category,Incident_Subcategory,Incident_Description,Resolution,Intersection,CNN,Police_District,Analysis_Neighborhood,Supervisor_District,Latitude,Longitude,Point,Neighborhoods
272675,17-04-2018 10:37,17-04-2018,10:37,2018.0,Tuesday,17-04-2018 12:03,65794807041.0,657948.0,180246467.0,181071359.0,VS,Vehicle Supplement,,7041.0,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,03RD ST \ 25TH ST,23541000.0,Bayview,Bayview Hunters Point,10.0,37.75283561,-122.3877563,POINT (-122.38775628177875 37.7528356110411),56.0
361726,23-01-2018 21:00,23-01-2018,21:00,2018.0,Tuesday,24-01-2018 12:11,62755107025.0,627551.0,180063233.0,180241420.0,VI,Vehicle Initial,,7025.0,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,GOUGH ST \ MCALLISTER ST,25941000.0,Northern,Western Addition,5.0,37.77967359,-122.4235413,POINT (-122.4235413079694 37.77967358513161),21.0
66989,28-12-2019 16:45,28-12-2019,16:45,2019.0,Saturday,03-04-2020 11:33,91811306372.0,918113.0,206063806.0,,II,Coplogic Initial,True,6372.0,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,04TH ST \ MINNA ST,24631000.0,Southern,Financial District/South Beach,6.0,37.78404444,-122.4037118,POINT (-122.40371175457705 37.78404443715923),32.0
19171,05-11-2018 15:00,05-11-2018,15:00,2018.0,Monday,06-11-2018 15:40,73462907023.0,734629.0,180843819.0,183102690.0,VI,Vehicle Initial,,7023.0,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,GRAFTON AVE \ PLYMOUTH AVE,22576000.0,Taraval,Oceanview/Merced/Ingleside,11.0,37.7200333,-122.4561335,POINT (-122.4561334995309 37.720033300593364),64.0
3751,24-01-2019 20:04,24-01-2019,20:04,2019.0,Thursday,24-01-2019 20:04,76274007041.0,762740.0,190057674.0,190234035.0,VS,Vehicle Supplement,,7041.0,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,GARLINGTON CT \ LA SALLE AVE,20137000.0,Bayview,Bayview Hunters Point,10.0,37.7326519,-122.3842795,POINT (-122.38427945297744 37.732651902073236),86.0
16482,02-02-2019 14:30,02-02-2019,14:30,2019.0,Saturday,02-02-2019 19:15,76752506133.0,767525.0,190083340.0,190333362.0,II,Initial,,6133.0,Larceny Theft,Larceny Theft - Purse Snatch,"Theft, Purse Snatch, $200-$950",Open or Active,THE EMBARCADERO \ BEACH ST \ GRANT AVE,25475000.0,Central,North Beach,3.0,37.80811075,-122.4090505,POINT (-122.40905049651286 37.80811075299725),99.0
360481,09-08-2018 17:59,09-08-2018,17:59,2018.0,Thursday,09-08-2018 17:59,70111163010.0,701111.0,180179846.0,182213066.0,IS,Initial Supplement,,63010.0,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,GOLDEN GATE AVE \ HYDE ST,24431000.0,Tenderloin,Tenderloin,6.0,37.78165426,-122.4155052,POINT (-122.41550518013352 37.7816542606277),21.0
94228,09-08-2019 22:00,09-08-2019,22:00,2019.0,Friday,11-08-2019 18:01,88859403401.0,888594.0,190589172.0,192233239.0,IS,Initial Supplement,,3401.0,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Exceptional Adult,FULTON ST \ CENTRAL AVE,26372000.0,Park,Lone Mountain/USF,5.0,37.77601659,-122.4447799,POINT (-122.44477989251513 37.77601659060897),
366221,12-03-2021 23:41,12-03-2021,23:41,2021.0,Friday,12-03-2021 23:49,101266000000.0,1012658.0,210160218.0,210713575.0,II,Initial,,12027.0,Weapons Offense,Weapons Offense,"Firearm, Discharging Within City Limits",Open or Active,WOOLSEY ST \ COLBY ST,20876000.0,Bayview,Portola,9.0,37.72291544,-122.411485,POINT (-122.41148498825542 37.722915436197574),91.0
362925,26-06-2018 00:10,26-06-2018,00:10,2018.0,Tuesday,26-06-2018 00:11,68348130200.0,683481.0,180473068.0,181770018.0,II,Initial,,30200.0,Other Offenses,Other,Municipal Code Violation (general),Cite or Arrest Adult,TREAT AVE \ 17TH ST,24053000.0,Mission,Mission,9.0,37.76382321,-122.4135876,POINT (-122.41358757032155 37.76382320609948),53.0
409719,02-10-2018 16:30,02-10-2018,16:30,2018.0,Tuesday,02-10-2018 16:30,72112406220.0,721124.0,180740920.0,182732205.0,IS,Initial Supplement,,6220.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, Att.",Open or Active,28TH AVE \ NORIEGA ST,27399000.0,Taraval,Sunset/Parkside,4.0,37.75381547,-122.4861181,POINT (-122.48611805968396 37.75381547011435),39.0
2807,15-02-2019 12:00,15-02-2019,12:00,2019.0,Friday,06-03-2019 14:09,77716268020.0,777162.0,190163500.0,190651621.0,II,Initial,,68020.0,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,VULCAN STWY \ ORD CT \ ORD ST,26168000.0,Park,Castro/Upper Market,8.0,37.76349334,-122.4402852,POINT (-122.44028520018783 37.76349333721685),113.0
369201,12-02-2021 18:15,12-02-2021,18:15,2021.0,Friday,13-02-2021 06:20,100493000000.0,1004925.0,210099156.0,210440412.0,VS,Vehicle Supplement,,7021.0,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,FILBERT ST \ MONTGOMERY ST,35039000.0,Central,North Beach,3.0,37.80196732,-122.404557,POINT (-122.40455702494677 37.80196732235376),18.0
202997,08-04-2022 20:04,08-04-2022,20:04,2022.0,Friday,08-04-2022 20:06,113915000000.0,1139152.0,220231360.0,220982976.0,II,Initial,,64085.0,Other Miscellaneous,Other,Investigative Detention,Open or Active,GREENWICH ST \ BUCHANAN ST,26734000.0,Northern,Marina,2.0,37.79936972,-122.4325808,POINT (-122.43258075381267 37.799369723004254),15.0
123779,17-05-2021 16:45,17-05-2021,16:45,2021.0,Monday,17-05-2021 18:59,103127000000.0,1031271.0,210303612.0,211372746.0,II,Initial,,68020.0,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,18TH ST \ SANCHEZ ST,25720000.0,Mission,Castro/Upper Market,8.0,37.76115548,-122.4305736,POINT (-122.4305735690657 37.76115547557552),
129665,21-05-2021 17:07,21-05-2021,17:07,2021.0,Friday,21-05-2021 19:55,103376000000.0,1033760.0,210313752.0,211413046.0,II,Initial,,16662.0,Drug Offense,Drug Violation,"Controlled Substance, Possession For Sale",Cite or Arrest Adult,04TH ST \ LONG BRIDGE ST,34168000.0,Out of SF,Mission Bay,6.0,37.77346692,-122.3914343,POINT (-122.39143433652146 37.773466920607476),34.0
294513,04-05-2018 19:31,04-05-2018,19:31,2018.0,Friday,07-05-2018 09:09,66582571000.0,665825.0,186103784.0,,II,Coplogic Initial,True,71000.0,Lost Property,Lost Property,Lost Property,Open or Active,THORNTON AVE \ APOLLO ST,20542000.0,Bayview,Bayview Hunters Point,10.0,37.73156219,-122.3985828,POINT (-122.39858277380866 37.731562191848106),87.0
327703,12-04-2021 17:29,12-04-2021,17:29,2021.0,Monday,12-04-2021 17:29,102120000000.0,1021198.0,210225890.0,211022440.0,II,Initial,,4144.0,Assault,Simple Assault,"Battery, Sexual",Open or Active,MARKET ST \ POWELL ST,34016000.0,Tenderloin,Financial District/South Beach,3.0,37.78456014,-122.407337,POINT (-122.40733704162238 37.784560141211806),19.0
35537,05-02-2020 11:56,05-02-2020,11:56,2020.0,Wednesday,06-02-2020 01:17,89961705081.0,899617.0,200091582.0,200370129.0,II,Initial,,5081.0,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Forcible Entry",Cite or Arrest Adult,CASTENADA AVE \ ALTON AVE,27038000.0,Park,West of Twin Peaks,7.0,37.7502737,-122.4620685,POINT (-122.4620684887434 37.750273703674814),45.0
170158,30-07-2021 00:06,30-07-2021,00:06,2021.0,Friday,30-07-2021 00:06,105511000000.0,1055111.0,210481503.0,212110007.0,II,Initial,,4014.0,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Open or Active,HOWARD ST \ DORE ST,24247000.0,Southern,South of Market,6.0,37.77451626,-122.4137688,POINT (-122.41376884859906 37.77451625638196),32.0
367311,02-04-2021 11:15,02-04-2021,11:15,2021.0,Friday,03-04-2021 11:46,101855000000.0,1018548.0,210206191.0,210931147.0,VI,Vehicle Initial,,7021.0,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,22ND ST \ NOE ST,25747000.0,Mission,Noe Valley,8.0,37.75462767,-122.4321775,POINT (-122.43217749035517 37.754627665339015),84.0
353922,27-01-2018 07:10,27-01-2018,07:10,2018.0,Saturday,27-01-2018 07:25,62876127130.0,628761.0,180071101.0,180270658.0,II,Initial,,27130.0,Other Miscellaneous,Other,"Burglary Tools, Possession Of",Cite or Arrest Adult,24TH ST \ CAPP ST,24070000.0,Mission,Mission,9.0,37.75230598,-122.4173578,POINT (-122.41735781829728 37.75230597782659),53.0
442478,26-11-2018 19:39,26-11-2018,19:39,2018.0,Monday,26-11-2018 19:39,74176565016.0,741765.0,180894931.0,183303402.0,II,Initial,,65016.0,Other Miscellaneous,Other,"Driving, License Suspended or Revoked",Cite or Arrest Adult,VALENCIA ST \ 16TH ST,24183000.0,Mission,Mission,8.0,37.76491738,-122.4218864,POINT (-122.42188644715362 37.76491737717617),53.0
316147,06-08-2018 00:45,06-08-2018,00:45,2018.0,Monday,06-08-2018 00:51,70004504012.0,700045.0,180586019.0,182180097.0,IS,Initial Supplement,,4012.0,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",Cite or Arrest Adult,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000.0,Tenderloin,South of Market,6.0,37.78000587,-122.4119334,POINT (-122.41193341005338 37.780005867994824),32.0
125358,23-09-2021 12:46,23-09-2021,12:46,2021.0,Thursday,29-09-2021 17:58,107877000000.0,1078772.0,216144628.0,,II,Coplogic Initial,True,6372.0,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,LONDON ST \ PERSIA AVE,21725000.0,Ingleside,Excelsior,11.0,37.72276373,-122.4352084,POINT (-122.43520840231155 37.722763730018876),90.0
343318,19-02-2018 05:48,19-02-2018,05:48,2018.0,Monday,19-02-2018 08:04,63731405153.0,637314.0,180132866.0,180500623.0,II,Initial,,5153.0,Burglary,Burglary - Other,"Burglary, Non-residential, Unlawful Entry",Open or Active,NEW MONTGOMERY ST \ MISSION ST,24610000.0,Southern,Financial District/South Beach,6.0,37.7874505,-122.4005031,POINT (-122.4005030970072 37.78745049797145),32.0
72400,29-06-2019 20:00,29-06-2019,20:00,2019.0,Saturday,03-07-2019 19:01,81872506372.0,818725.0,196130987.0,,II,Coplogic Initial,True,6372.0,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,04TH ST \ JESSIE ST,24635000.0,Southern,Financial District/South Beach,6.0,37.7849083,-122.4047951,POINT (-122.40479506275997 37.784908299430455),32.0
81360,12-06-2019 11:00,12-06-2019,11:00,2019.0,Wednesday,08-07-2019 20:01,82029406370.0,820294.0,190494844.0,191893857.0,II,Initial,,6370.0,Larceny Theft,Larceny Theft - Other,"Theft of Other Property, Att.",Open or Active,TREAT WAY \ 26TH ST \ TREAT AVE,23981000.0,Mission,Mission,9.0,37.74936982,-122.4126872,POINT (-122.41268719509124 37.74936982198442),53.0
274592,19-02-2018 12:32,19-02-2018,12:32,2018.0,Monday,19-02-2018 12:32,63740363010.0,637403.0,180133535.0,180501524.0,II,Initial,,63010.0,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,BOYNTON CT \ 14TH ST \ BELCHER ST,25883000.0,Park,Castro/Upper Market,8.0,37.76766212,-122.4300815,POINT (-122.4300814551986 37.76766211979125),28.0
64517,25-11-2019 14:00,25-11-2019,14:00,2019.0,Monday,25-11-2019 14:11,87412604013.0,874126.0,190892113.0,193291955.0,II,Initial,,4013.0,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,TRANSVERSE DR \ MIDDLE WEST DR,27459000.0,Richmond,Golden Gate Park,1.0,37.7677621,-122.4796854,POINT (-122.47968537094165 37.76776210425278),9.0
195035,06-11-2021 06:25,06-11-2021,06:25,2021.0,Saturday,06-11-2021 06:25,109443000000.0,1094427.0,210729632.0,213100628.0,II,Initial,,27170.0,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,HILL POINT AVE \ PARNASSUS AVE,26310000.0,Park,Inner Sunset,5.0,37.76407007,-122.4557811,POINT (-122.45578106672758 37.76407006891491),110.0
69050,27-12-2019 12:15,27-12-2019,12:15,2019.0,Friday,27-12-2019 12:23,88543304134.0,885433.0,190971438.0,193611513.0,II,Initial,,4134.0,Assault,Simple Assault,Battery,Cite or Arrest Adult,GEARY BLVD \ PALM AVE,27229000.0,Richmond,Lone Mountain/USF,1.0,37.78131459,-122.457733,POINT (-122.45773304499775 37.78131458534108),11.0
444484,25-03-2019 01:00,25-03-2019,01:00,2019.0,Monday,27-03-2019 10:12,78435306244.0,784353.0,196059882.0,,IS,Coplogic Supplement,True,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STEINER ST \ GREENWICH ST,26765000.0,Northern,Marina,2.0,37.79874221,-122.4375144,POINT (-122.43751436179969 37.798742206361894),15.0
58036,05-02-2020 16:05,05-02-2020,16:05,2020.0,Wednesday,05-02-2020 22:23,89957206244.0,899572.0,200091344.0,200364225.0,II,Initial,,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FALMOUTH ST \ FOLSOM ST,23936000.0,Southern,South of Market,6.0,37.77944033,-122.4044313,POINT (-122.40443125222771 37.77944033373502),32.0
293249,08-05-2021 18:39,08-05-2021,18:39,2021.0,Saturday,08-05-2021 18:39,102852000000.0,1028518.0,210283268.0,211282590.0,II,Initial,,65010.0,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,GOLDEN GATE AVE \ LEAVENWORTH ST,24334000.0,Tenderloin,Tenderloin,6.0,37.78186334,-122.4138656,POINT (-122.41386560526722 37.781863337992526),21.0
31648,07-11-2019 11:45,07-11-2019,11:45,2019.0,Thursday,07-11-2019 12:33,86745406244.0,867454.0,190843241.0,193111944.0,II,Initial,,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,LEAVENWORTH ST \ GREENWICH ST,25518000.0,Central,Russian Hill,3.0,37.80126735,-122.4177986,POINT (-122.4177986441874 37.80126734710793),107.0
215689,13-12-2021 21:30,13-12-2021,21:30,2021.0,Monday,14-12-2021 16:48,110241000000.0,1102407.0,210826595.0,213482541.0,II,Initial,,5043.0,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,KIRKHAM ST \ 07TH AVE,27141000.0,Park,Inner Sunset,5.0,37.76040534,-122.4639119,POINT (-122.46391189293122 37.76040534355035),109.0
299008,14-02-2018 00:00,14-02-2018,00:00,2018.0,Wednesday,14-02-2018 10:30,63548905073.0,635489.0,180119933.0,180450860.0,II,Initial,,5073.0,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,SACRAMENTO ST \ LAGUNA ST,26556000.0,Northern,Pacific Heights,2.0,37.7904595,-122.4290923,POINT (-122.42909226976653 37.79045949832417),102.0
14888,04-09-2018 16:27,04-09-2018,16:27,2018.0,Tuesday,04-09-2018 16:27,71051107041.0,710511.0,180544302.0,182472711.0,VS,Vehicle Supplement,,7041.0,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,BLYTHDALE AVE \ SANTOS ST,20423000.0,Ingleside,Visitacion Valley,10.0,37.71073194,-122.4187718,POINT (-122.41877184294184 37.71073194458116),74.0
131222,13-10-2021 12:26,13-10-2021,12:26,2021.0,Wednesday,13-10-2021 12:27,108024000000.0,1080235.0,210669298.0,212861554.0,II,Initial,,28160.0,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,JARBOE AVE \ MOULTRIE ST,21207000.0,Ingleside,Bernal Heights,9.0,37.7384523,-122.4158406,POINT (-122.41584062769525 37.73845230417689),83.0
356053,12-05-2018 11:35,12-05-2018,11:35,2018.0,Saturday,12-05-2018 15:30,66761506362.0,667615.0,180354468.0,181321987.0,II,Initial,,6362.0,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $50-$200",Open or Active,ELLIS ST \ POWELL ST,24894000.0,Central,Financial District/South Beach,3.0,37.78549156,-122.4078525,POINT (-122.40785252141461 37.785491559268934),19.0
64138,16-11-2019 21:00,16-11-2019,21:00,2019.0,Saturday,19-11-2019 09:43,88140206244.0,881402.0,196269279.0,,II,Coplogic Initial,True,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,WELSH ST \ 05TH ST,23888000.0,Southern,South of Market,6.0,37.77737199,-122.3997626,POINT (-122.39976258647586 37.77737199450485),32.0
288032,16-05-2018 20:25,16-05-2018,20:25,2018.0,Wednesday,17-05-2018 10:24,67072606372.0,670726.0,186113664.0,,IS,Coplogic Supplement,True,6372.0,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,02ND ST \ MARKET ST,30734000.0,Central,Financial District/South Beach,3.0,37.78926432,-122.4013755,POINT (-122.4013754923669 37.789264321511176),108.0
211120,02-10-2021 18:30,02-10-2021,18:30,2021.0,Saturday,02-10-2021 19:35,107661000000.0,1076610.0,210641644.0,212753029.0,II,Initial,,28150.0,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,LEAVENWORTH ST \ OFARRELL ST,25153000.0,Tenderloin,Tenderloin,6.0,37.78558247,-122.4146172,POINT (-122.4146172088293 37.785582473554015),20.0
113690,11-09-2019 16:05,11-09-2019,16:05,2019.0,Wednesday,12-09-2019 10:59,84587804138.0,845878.0,190680883.0,192551454.0,II,Initial,,4138.0,Assault,Simple Assault,"Battery, former Spouse or Dating Relationship",Open or Active,MAIN ST \ HARRISON ST,23603000.0,Southern,Financial District/South Beach,6.0,37.7881345,-122.3903195,POINT (-122.39031948501302 37.78813450138674),30.0
240750,14-01-2022 18:00,14-01-2022,18:00,2022.0,Friday,02-02-2022 07:47,111766000000.0,1117662.0,220041410.0,220192374.0,IS,Initial Supplement,,9024.0,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Open or Active,GENEVA AVE \ ATHENS ST,21405000.0,Ingleside,Excelsior,11.0,37.71347595,-122.4345411,POINT (-122.43454112748964 37.71347594663674),58.0
394206,28-10-2018 07:15,28-10-2018,07:15,2018.0,Sunday,28-10-2018 07:49,73111628120.0,731116.0,180817701.0,183010992.0,II,Initial,,28120.0,Malicious Mischief,Vandalism,"Malicious Mischief, Building Under Constr.",Open or Active,16TH ST \ ARKANSAS ST,33041000.0,Southern,Mission Bay,10.0,37.76630899,-122.398825,POINT (-122.39882499960139 37.76630899357309),54.0
72523,03-12-2019 19:00,03-12-2019,19:00,2019.0,Tuesday,03-12-2019 23:51,87734428150.0,877344.0,196259571.0,,II,Coplogic Initial,True,28150.0,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,BEACH ST \ HYDE ST,30766000.0,Central,Russian Hill,2.0,37.80665773,-122.42056,POINT (-122.42055996630992 37.806657732348235),98.0
388638,19-11-2018 09:49,19-11-2018,09:49,2018.0,Monday,19-11-2018 09:49,73918463010.0,739184.0,180876597.0,183231048.0,II,Initial,,63010.0,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,JULIAN AVE \ 16TH ST,24181000.0,Mission,Mission,9.0,37.7649769,-122.4209013,POINT (-122.42090127191872 37.76497689783835),53.0
187473,25-08-2021 21:09,25-08-2021,21:09,2021.0,Wednesday,25-08-2021 22:20,106387000000.0,1063871.0,210545911.0,212373444.0,II,Initial,,5041.0,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,SANSOME ST \ BROADWAY,30039000.0,Central,Financial District/South Beach,3.0,37.7984297,-122.4022286,POINT (-122.40222864084357 37.79842970069638),106.0
163252,19-07-2021 11:09,19-07-2021,11:09,2021.0,Monday,19-07-2021 11:11,105195000000.0,1051951.0,210455934.0,212001125.0,IS,Initial Supplement,,12168.0,Weapons Carrying Etc,Weapons Offense,"Firearm, Loaded, in Vehicle, Possession or Use",Open or Active,MASONIC AVE \ PINE ST \ PRESIDIO AVE,26844000.0,Richmond,Presidio Heights,2.0,37.7863023,-122.4466105,POINT (-122.4466104660471 37.786302297463955),11.0
389508,29-10-2018 23:00,29-10-2018,23:00,2018.0,Monday,29-10-2018 23:20,73174151040.0,731741.0,180822722.0,183024355.0,II,Initial,,51040.0,Non-Criminal,Non-Criminal,Aided Case,Open or Active,19TH ST \ MISSION ST,24145000.0,Mission,Mission,9.0,37.76023535,-122.419206,POINT (-122.41920604493745 37.7602353540718),53.0
332460,20-04-2018 00:00,20-04-2018,00:00,2018.0,Friday,11-06-2018 15:30,67816909027.0,678169.0,180394680.0,181472117.0,IS,Initial Supplement,,9027.0,Fraud,Fraud,False Personation,Open or Active,AVENUE B \ CALIFORNIA AVE,34024000.0,Southern,Treasure Island,6.0,37.8178239,-122.3712459,POINT (-122.3712458991155 37.817823897791946),36.0
134395,03-06-2021 14:00,03-06-2021,14:00,2021.0,Thursday,03-06-2021 14:00,103630000000.0,1036298.0,210071900.0,,IS,Initial Supplement,,5011.0,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Cite or Arrest Adult,CHESTNUT ST \ OCTAVIA ST,26720000.0,Northern,Marina,2.0,37.80165391,-122.4296668,POINT (-122.42966684643908 37.80165391431781),17.0
105278,23-12-2019 14:21,23-12-2019,14:21,2019.0,Monday,24-12-2019 15:00,88448864070.0,884488.0,190961702.0,193570298.0,IS,Initial Supplement,,64070.0,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,03RD ST \ ARTHUR AVE \ CARGO WAY,20247000.0,Bayview,Bayview Hunters Point,10.0,37.74615713,-122.3871742,POINT (-122.38717421937969 37.74615712680034),56.0
347067,10-03-2021 00:01,10-03-2021,00:01,2021.0,Wednesday,12-03-2021 16:50,101305000000.0,1013045.0,216027870.0,,II,Coplogic Initial,True,28150.0,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,FLORIDA ST \ 20TH ST,24029000.0,Mission,Mission,9.0,37.75913396,-122.4107585,POINT (-122.41075854448174 37.75913395834225),53.0
